Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-06-07,11:31 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Takeaway
2024-12-10,05:34 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-07-09,05:36 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-12-21,02:22 PM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Delivery
2024-03-04,05:13 AM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Dine-In
2024-11-05,09:34 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-02-24,02:56 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-04-04,11:00 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Delivery
2024-05-10,04:50 PM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-04-03,06:24 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-10-04,01:29 PM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Takeaway
2024-07-02,08:48 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Delivery
2024-05-08,10:51 AM,Bruschetta,Appetizer,4,5,20,Cash,Takeaway
2024-04-21,01:47 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Takeaway
2024-11-02,01:39 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Dine-In
2024-11-29,08:02 PM,Gelato,Dessert,1,4.5,4.5,Cash,Delivery
2024-10-02,03:51 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Dine-In
2024-10-14,08:51 PM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-08-23,04:30 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-08-02,01:40 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-04-20,09:13 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-01-15,04:19 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Delivery
2024-04-25,10:01 AM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-11-29,05:51 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Delivery
2024-11-11,05:55 PM,Bruschetta,Appetizer,3,5,15,Cash,Delivery
2024-05-05,06:18 AM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-01-08,03:12 AM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Takeaway
2024-05-28,09:09 AM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Takeaway
2024-03-20,10:50 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-05-05,12:33 PM,Margherita Pizza,Main Course,6,10,60,Cash,Takeaway
2024-07-29,11:58 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Delivery
2024-09-20,02:32 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-01-05,08:54 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-09-10,11:59 AM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Delivery
2024-12-27,02:13 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Takeaway
2024-06-08,09:43 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Dine-In
2024-12-16,09:37 PM,Panna Cotta,Dessert,2,5.5,11,Mobile Payment,Dine-In
2024-07-16,02:35 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Dine-In
2024-06-11,01:05 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-10-22,08:15 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-05-03,04:23 PM,Gelato,Dessert,5,4.5,22.5,Cash,Delivery
2024-12-05,02:27 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-06-26,07:58 AM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-10-18,08:32 AM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-04-08,08:46 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-03-05,09:34 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Takeaway
2024-08-05,10:59 PM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Dine-In
2024-05-18,01:59 PM,Bruschetta,Appetizer,6,5,30,Cash,Delivery
2024-09-21,06:23 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-04-16,04:07 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Delivery
2024-07-14,02:53 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Dine-In
2024-09-16,02:50 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-05-07,07:11 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-10-10,11:15 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Takeaway
2024-04-14,11:36 AM,Margherita Pizza,Main Course,5,10,50,Cash,Dine-In
2024-10-13,09:37 PM,Caprese Salad,Appetizer,4,8,32,Cash,Delivery
2024-05-19,04:22 PM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Takeaway
2024-11-05,02:24 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Takeaway
2024-11-03,03:16 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Dine-In
2024-05-12,03:37 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Dine-In
2024-01-03,01:17 AM,Panna Cotta,Dessert,4,5.5,22,Cash,Takeaway
2024-03-10,06:47 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Takeaway
2024-05-25,08:50 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Takeaway
2024-08-08,03:21 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Delivery
2024-05-12,03:35 PM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Dine-In
2024-08-22,11:54 PM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Dine-In
2024-02-13,08:54 AM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Dine-In
2024-01-14,07:20 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-02-22,11:29 AM,Gelato,Dessert,4,4.5,18,Cash,Takeaway
2024-08-09,11:07 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Delivery
2024-09-15,02:25 PM,Margherita Pizza,Main Course,5,10,50,Cash,Takeaway
2024-12-05,09:59 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-04-02,06:58 AM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-11-23,02:50 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-05-22,11:03 AM,Margherita Pizza,Main Course,2,10,20,Cash,Takeaway
2024-12-28,07:40 PM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-01-24,04:37 AM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-02-06,04:05 PM,Caprese Salad,Appetizer,2,8,16,Credit Card,Takeaway
2024-08-16,04:14 AM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Takeaway
2024-01-29,11:17 PM,Bruschetta,Appetizer,3,5,15,Cash,Delivery
2024-09-08,02:36 PM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Delivery
2024-02-06,09:28 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Delivery
2024-05-27,07:33 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-12-09,01:09 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Takeaway
2024-04-23,12:38 AM,Tiramisu,Dessert,4,6.5,26,Credit Card,Dine-In
2024-08-12,06:44 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-02-13,08:50 PM,Bruschetta,Appetizer,2,5,10,Cash,Delivery
2024-09-14,12:35 PM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Takeaway
2024-09-25,12:50 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Takeaway
2024-06-16,02:09 PM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Delivery
2024-08-04,07:21 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-04-18,09:27 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Delivery
2024-11-02,12:53 PM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-02-06,11:00 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Takeaway
2024-08-13,11:11 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-01-25,03:18 PM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-05-23,12:11 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-12-11,02:06 PM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-08-15,06:22 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-10-10,08:39 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-07-10,08:55 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-05-26,05:08 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-04-07,03:13 PM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-08-31,01:17 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-05-24,12:51 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Takeaway
2024-08-03,03:56 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-08-15,11:58 AM,Bruschetta,Appetizer,6,5,30,Credit Card,Dine-In
2024-06-11,04:04 PM,Bruschetta,Appetizer,4,5,20,Credit Card,Delivery
2024-10-28,01:59 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Takeaway
2024-01-18,01:57 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Delivery
2024-09-16,05:07 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Takeaway
2024-06-24,08:20 AM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Delivery
2024-08-04,12:28 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-12-12,04:26 AM,Gelato,Dessert,6,4.5,27,Credit Card,Delivery
2024-12-15,10:54 PM,Margherita Pizza,Main Course,4,10,40,Cash,Takeaway
2024-01-15,07:28 PM,Tiramisu,Dessert,4,6.5,26,Credit Card,Delivery
2024-05-05,10:30 AM,Panna Cotta,Dessert,4,5.5,22,Cash,Dine-In
2024-02-10,08:28 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Delivery
2024-07-23,10:43 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-12-15,10:51 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-05-21,01:42 PM,Gelato,Dessert,2,4.5,9,Cash,Delivery
2024-06-05,04:03 PM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Delivery
2024-11-25,10:06 PM,Gelato,Dessert,2,4.5,9,Cash,Delivery
2024-01-01,09:34 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-12-09,10:13 PM,Gelato,Dessert,2,4.5,9,Credit Card,Delivery
2024-11-10,12:32 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Takeaway
2024-06-24,08:29 PM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Delivery
2024-11-24,09:07 PM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Dine-In
2024-12-25,07:56 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Dine-In
2024-10-21,06:20 AM,Minestrone Soup,Appetizer,5,7,35,Cash,Dine-In
2024-06-10,09:29 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-08-04,05:57 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-06-30,02:17 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-07-11,01:06 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Takeaway
2024-05-04,07:16 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Takeaway
2024-08-20,05:04 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Takeaway
2024-06-02,10:19 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Takeaway
2024-11-06,08:57 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Delivery
2024-12-10,05:40 AM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-04-25,12:11 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Delivery
2024-12-24,01:52 PM,Gelato,Dessert,5,4.5,22.5,Cash,Takeaway
2024-06-03,03:15 AM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-02-09,05:15 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Takeaway
2024-09-20,12:45 PM,Bruschetta,Appetizer,2,5,10,Cash,Takeaway
2024-09-30,02:40 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-10-02,12:26 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Delivery
2024-11-04,11:11 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-10-22,05:50 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Delivery
2024-07-11,11:16 AM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Takeaway
2024-08-23,11:46 AM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-04-15,03:18 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-10-19,03:07 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-04-10,06:11 PM,Tiramisu,Dessert,4,6.5,26,Cash,Dine-In
2024-05-12,04:20 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-02-22,11:31 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-05-03,01:46 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Dine-In
2024-09-20,10:43 AM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Takeaway
2024-02-16,02:58 AM,Lasagna,Main Course,4,11.5,46,Credit Card,Dine-In
2024-05-07,02:51 AM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Dine-In
2024-01-28,02:08 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-01-31,10:29 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Takeaway
2024-09-29,03:00 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Delivery
2024-07-27,12:18 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-06-09,10:54 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-08-09,08:06 AM,Lasagna,Main Course,1,11.5,11.5,Cash,Dine-In
2024-10-12,06:16 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Dine-In
2024-07-27,08:57 PM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-01-29,02:13 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-02-22,12:46 AM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Delivery
2024-07-14,09:52 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Dine-In
2024-01-31,11:58 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Delivery
2024-05-08,04:34 AM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Dine-In
2024-08-01,05:11 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-11-20,05:02 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Delivery
2024-07-14,09:06 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Dine-In
2024-09-27,06:36 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-02-14,12:07 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-03-12,10:35 PM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Dine-In
2024-10-09,09:24 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-03-21,04:58 AM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Delivery
2024-08-25,09:07 AM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Takeaway
2024-03-06,08:40 AM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-03-15,08:49 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-04-05,01:31 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Dine-In
2024-12-27,05:01 AM,Caprese Salad,Appetizer,2,8,16,Credit Card,Takeaway
2024-01-23,09:49 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-05-14,12:26 AM,Gelato,Dessert,5,4.5,22.5,Cash,Takeaway
2024-05-14,03:23 PM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-10-23,12:47 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-10-26,05:14 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Delivery
2024-05-12,06:58 AM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-11-17,12:05 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Delivery
2024-10-13,04:47 PM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Takeaway
2024-07-14,11:51 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Dine-In
2024-02-07,07:01 AM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-03-06,04:42 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Dine-In
2024-04-09,06:58 PM,Gelato,Dessert,2,4.5,9,Cash,Takeaway
2024-10-28,09:27 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-01-08,07:18 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Takeaway
2024-03-03,08:45 AM,Caprese Salad,Appetizer,3,8,24,Cash,Delivery
2024-05-05,07:07 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-02-07,08:06 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Delivery
2024-01-25,12:20 PM,Bruschetta,Appetizer,1,5,5,Cash,Dine-In
2024-10-14,08:10 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Delivery
2024-07-28,04:11 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-04-23,04:18 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-05-10,05:25 PM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Delivery
2024-07-30,11:19 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-07-07,10:38 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Delivery
2024-03-25,06:18 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Dine-In
2024-03-19,08:22 AM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Takeaway
2024-09-18,05:33 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Delivery
2024-06-01,11:15 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-09-10,05:08 PM,Margherita Pizza,Main Course,2,10,20,Cash,Takeaway
2024-06-14,06:49 PM,Bruschetta,Appetizer,5,5,25,Cash,Delivery
2024-05-23,07:36 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-03-16,02:42 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-02-11,04:18 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-06-17,08:28 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-09-07,09:22 AM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-12-17,02:11 AM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-03-21,02:37 PM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Delivery
2024-11-29,04:01 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-05-11,11:25 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-07-01,10:51 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-06-08,03:48 AM,Panna Cotta,Dessert,6,5.5,33,Cash,Delivery
2024-11-02,02:34 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-04-15,11:58 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-07-21,06:32 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Takeaway
2024-10-21,04:13 PM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Dine-In
2024-03-05,05:53 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-06-05,10:37 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-07-29,06:53 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-05-10,02:52 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Delivery
2024-01-18,09:22 AM,Margherita Pizza,Main Course,2,10,20,Credit Card,Takeaway
2024-10-10,12:10 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Takeaway
2024-05-03,12:47 PM,Caprese Salad,Appetizer,5,8,40,Cash,Delivery
2024-09-05,03:33 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-08-01,12:32 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Dine-In
2024-07-20,01:23 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-07-25,09:36 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-11-18,11:21 AM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Takeaway
2024-11-15,07:34 PM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Delivery
2024-03-19,06:06 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Delivery
2024-11-16,11:18 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Delivery
2024-01-22,05:49 AM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-11-28,10:24 PM,Bruschetta,Appetizer,1,5,5,Credit Card,Dine-In
2024-12-10,04:58 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-03-12,03:02 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Takeaway
2024-05-13,07:25 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-11-24,05:28 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-01-02,03:13 PM,Caprese Salad,Appetizer,2,8,16,Credit Card,Takeaway
2024-06-24,02:48 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Delivery
2024-09-15,02:12 AM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-02-05,05:13 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Dine-In
2024-06-06,08:37 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Delivery
2024-02-21,02:39 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-09-23,10:58 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Takeaway
2024-12-05,07:28 PM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-08-10,11:57 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-09-03,12:38 AM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Delivery
2024-11-09,08:59 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Takeaway
2024-10-01,04:04 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Takeaway
2024-10-15,05:57 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-11-09,01:50 AM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Dine-In
2024-06-01,03:50 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Delivery
2024-08-25,03:55 PM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Dine-In
2024-02-26,04:12 AM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-04-27,09:49 AM,Panna Cotta,Dessert,3,5.5,16.5,Credit Card,Delivery
2024-02-06,10:30 PM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-03-29,12:01 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Takeaway
2024-07-24,08:41 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Takeaway
2024-11-27,09:38 PM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Takeaway
2024-09-30,11:13 AM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-12-06,10:43 AM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Delivery
2024-07-06,12:43 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Delivery
2024-10-25,11:44 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Takeaway
2024-07-04,05:07 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-03-20,06:07 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-03-26,08:08 AM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-06-02,12:37 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-10-30,03:10 PM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Takeaway
2024-12-08,08:08 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-10-11,11:55 AM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Dine-In
2024-09-22,07:23 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Delivery
2024-07-25,01:15 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-11-07,01:15 PM,Tiramisu,Dessert,6,6.5,39,Credit Card,Takeaway
2024-06-27,09:01 PM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-01-19,01:04 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-10-21,01:08 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Delivery
2024-11-01,06:04 AM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-02-20,01:34 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Takeaway
2024-10-23,08:04 AM,Caprese Salad,Appetizer,5,8,40,Cash,Takeaway
2024-07-24,11:06 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-09-06,08:11 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Delivery
2024-10-31,01:54 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Takeaway
2024-03-06,04:32 AM,Caprese Salad,Appetizer,5,8,40,Credit Card,Takeaway
2024-02-13,07:17 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Dine-In
2024-11-09,12:14 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-11-05,03:58 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
